ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays,ParkNameTotal,UnitCodeTotal,ParkTypeTotal,RegionTotal,StateTotal,YearTotal,RecreationVisitsTotal,NonRecreationVisitsTotal,RecreationHoursTotal,NonRecreationHoursTotal,ConcessionerLodgingTotal,ConcessionerCampingTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal,NonRecreationOvernightStaysTotal,MiscellaneousOvernightStaysTotal,Google_Searches_0_months_prior,Google_Searches_1_months_prior,Google_Searches_2_months_prior,Google_Searches_3_months_prior
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,3,38748,25769,130529,25769,0,0,360,235,0,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,63,50,36,13
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,4,56390,31643,323744,31643,4892,0,758,775,15,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,52,63,50,36
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,5,114249,52837,665662,52837,6889,0,3012,3221,301,0,32,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,58,52,63,50
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,6,154760,59005,1482245,59005,6514,0,10491,6810,458,0,390,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,73,58,52,63
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,7,174099,62707,1574861,62707,6912,0,5514,11916,257,0,500,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,50,73,58,52
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,8,165818,48165,1469672,48165,6880,0,5277,10278,194,0,411,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,40,50,73,58
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,9,152109,50896,1339061,50896,6557,0,7611,6330,146,0,231,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,29,40,50,73
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,10,83564,83464,510958,83464,6279,0,2146,2285,124,0,11,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,33,29,40,50
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,11,31923,27365,119308,27365,0,0,494,446,40,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,24,33,29,40
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,12,17704,22976,57568,22976,0,0,77,101,8,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,32,24,33,29
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,1,13772,23332,44689,23332,0,0,70,60,11,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,37,32,24,33
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,2,15329,22449,50086,22449,0,0,106,43,22,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,45,37,32,24
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,3,31152,29414,106210,29414,0,0,326,175,25,0,5,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,50,45,37,32
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,4,74520,45177,437514,45177,5327,0,1601,1968,19,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,41,50,45,37
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,5,104013,77559,747191,77559,6860,0,4872,5918,416,0,65,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,55,41,50,45
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,6,125785,58499,1327425,58499,6620,0,6186,10365,268,0,112,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,46,55,41,50
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,7,138960,59502,1363045,59502,6913,0,4938,10590,182,0,440,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,50,46,55,41
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,8,135491,43778,1314519,43778,6949,0,4815,9858,132,0,319,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,40,50,46,55
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,9,119800,57889,1168280,57889,6601,0,6222,6486,122,0,257,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,30,40,50,46
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,10,82216,40149,505564,40149,6381,0,2261,2030,77,0,39,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,32,30,40,50
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,11,32257,20350,119827,20350,0,0,578,367,15,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,29,32,30,40
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2006,12,17381,15931,54839,15931,0,0,70,41,2,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2006,890676,494029,7239189,148210,45651,0,32045,47901,1291,0,1237,26,29,32,30
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,1,11493,14599,36717,14599,0,0,41,50,2,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,27,26,29,32
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,2,13873,15870,45823,15870,0,0,96,79,0,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,36,27,26,29
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,3,37298,25056,155129,25056,0,0,893,862,47,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,41,36,27,26
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,4,76671,36334,481907,36334,6371,0,1932,2062,131,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,47,41,36,27
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,5,118269,52903,798111,52903,6850,0,4757,6329,314,0,221,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,47,47,41,36
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,6,152132,30885,1439043,30885,7544,0,5880,9705,244,0,356,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,42,47,47,41
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,7,154166,61367,1495269,61367,8890,0,5133,10263,253,0,564,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,45,42,47,47
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,8,160379,65827,1512421,65827,8717,0,5421,10230,165,0,350,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,34,45,42,47
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,9,149393,63826,1359487,63826,6715,0,6654,8172,145,0,83,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,35,34,45,42
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,10,90861,49817,547219,49817,6697,0,2578,2086,72,0,11,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,25,35,34,45
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,11,32988,29638,128085,29638,0,0,602,552,59,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,25,25,35,34
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2007,12,15040,23310,48634,23310,0,0,82,65,0,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2007,1012563,469432,8047845,140831,51784,0,34069,50455,1432,0,1585,18,25,25,35
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,1,11024,20300,35606,20300,0,0,36,70,0,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,27,18,25,25
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,2,14488,21683,46856,21683,0,0,89,31,19,0,2,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,29,27,18,25
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,3,42956,32320,150818,32320,0,0,499,410,5,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,34,29,27,18
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,4,75143,42683,462017,42683,6647,0,1394,1754,62,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,44,34,29,27
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,5,107709,81672,736748,81672,7214,0,4464,5126,61,0,369,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,42,44,34,29
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,6,172120,36331,1522845,36331,7906,0,5307,9732,384,0,510,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,28,42,44,34
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,7,183100,61799,1440310,61799,3505,0,5505,10551,201,0,464,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,36,28,42,44
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,8,173837,57622,1578503,57622,8965,0,5406,10263,252,0,347,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,30,36,28,42
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,9,156547,53849,1421668,53849,6746,0,7059,8682,163,0,78,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,26,30,36,28
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,10,64776,40392,391526,40392,3264,0,2453,2357,134,0,9,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,23,26,30,36
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,11,26575,18748,100605,18748,0,0,384,468,18,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,18,23,26,30
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2008,12,15046,15105,49137,15105,0,0,65,101,1,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2008,1043321,482504,7936639,144753,44247,0,32661,49545,1300,0,1779,15,18,23,26
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,1,13118,15210,42002,15210,0,0,60,50,0,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,25,15,18,23
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,2,33512,12533,102337,12533,0,0,36,36,3,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,26,25,15,18
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,3,46912,23297,165365,23297,0,0,552,463,11,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,33,26,25,15
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,4,82012,32882,479003,32882,6074,0,1879,1673,81,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,34,33,26,25
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,5,129863,49730,865489,49730,6065,0,5556,7375,502,0,331,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,44,34,33,26
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,6,174582,53921,1650048,53921,9291,0,6903,10182,351,0,465,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,40,44,34,33
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,7,199518,61103,1756442,61103,8833,0,5670,12144,271,0,464,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,44,40,44,34
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,8,194750,57154,1747240,57154,9148,0,5853,12003,209,0,451,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,37,44,40,44
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,9,186023,55588,1601662,55588,6661,0,7737,9702,214,0,188,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,38,37,44,40
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,10,105790,41911,590998,41911,6108,0,3034,2021,154,0,85,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,35,38,37,44
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,11,33695,20940,123608,20940,0,0,475,439,24,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,30,35,38,37
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2009,12,16602,21341,53128,21341,0,0,67,67,4,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2009,1216377,445610,9177322,133682,52180,0,37822,56155,1824,0,1984,29,30,35,38
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,1,12402,20027,40087,20027,0,0,60,60,0,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,29,29,30,35
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,2,14957,21339,47923,21339,0,0,58,70,0,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,33,29,29,30
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,3,38460,35104,126092,35104,0,0,233,204,0,0,10,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,45,33,29,29
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,4,72125,42189,386276,42189,4882,0,1200,960,30,0,7,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,48,45,33,29
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,5,154228,65299,914498,65299,7012,0,6197,4730,482,0,404,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,39,48,45,33
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,6,190632,74706,1674383,74706,7780,0,7374,10086,460,0,353,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,39,39,48,45
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,7,235722,72247,1954633,72247,9245,0,6336,12417,341,0,568,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,38,39,39,48
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,8,211111,61148,1815904,61148,9130,0,6180,11865,188,0,393,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,34,38,39,39
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,9,213022,52576,1728978,52576,6675,0,8727,9156,235,0,261,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,30,34,38,39
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,10,96075,28769,560170,28769,6035,0,2765,2359,149,0,23,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,22,30,34,38
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,11,30633,15896,118528,15896,397,0,391,300,19,0,2,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,16,22,30,34
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2010,12,16125,7545,52108,7545,0,0,70,72,14,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2010,1285492,496845,9419580,149054,51156,0,39591,52279,1918,0,2021,18,16,22,30
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,1,13446,11352,43304,11352,0,0,55,60,6,0,2,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,22,18,16,22
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,2,14536,18682,45335,18682,0,0,31,41,0,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,24,22,18,16
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,3,35654,18880,121107,18880,0,0,353,214,23,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,29,24,22,18
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,4,78147,27755,429087,27755,5154,0,1831,1027,93,0,5,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,33,29,24,22
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,5,142067,37510,821902,37510,6779,0,5767,3456,320,0,165,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,32,33,29,24
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,6,202943,47071,1719567,47071,7946,0,7365,9822,448,0,356,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,35,32,33,29
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,7,219564,42604,1866621,42604,10823,0,5898,10893,321,0,304,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,34,35,32,33
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,8,223659,52500,1634571,52500,9132,0,3483,8244,234,0,48,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,29,34,35,32
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,9,194029,32091,1584896,32091,6774,0,7284,8706,141,0,203,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,23,29,34,35
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,10,117262,19072,554014,19072,2980,0,3072,2261,111,0,2,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,26,23,29,34
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,11,33402,9158,119445,9158,295,0,278,218,5,0,5,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,15,26,23,29
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2011,12,21291,6924,68367,6924,0,0,110,72,0,0,5,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2011,1296000,323599,9008216,97079,49883,0,35527,45014,1702,0,1095,17,15,26,23
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2012,1,16265,8681,51979,8681,0,0,67,62,3,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2012,1385352,423628,9580048,127088,50191,0,41299,50386,1712,0,1094,24,17,15,26
